HOUR,TOTALLOAD,WIND,SOLAR,PRICE
22165,2.445263005302831,0.3384973377121128,1.0278440688418593,84.9
22166,2.664363846223628,0.29403336795274526,1.0013190203482842,158.72
22167,2.836585853513327,0.2659248694256985,1.0057985017251214,175.81
22168,2.923405505304653,0.246037711323704,0.9529701866391371,73.8
22169,2.8605519026787922,0.2814807892699863,0.8540375315819501,35.62
22170,2.655369446541632,0.3301464815204485,0.5295777152326876,30.15
22171,2.353432738381137,0.3762745583018953,0.07310281045396506,26.74
22172,2.110331427479977,0.4671207932153969,0.0,23.28
22173,1.70273153951324,0.5387944571115085,0.0,16.78
22174,1.2632220438059953,0.573923670584522,0.0,14.46
22175,0.8840937800871891,0.5791853560263328,0.0,13.7
22176,0.5797887311692635,0.5786130787729398,0.0,13.48
22177,0.35507564662927826,0.5607958399215427,0.0,12.02
22178,0.20951502002731565,0.5799082763440699,0.0,11.99
22179,0.15736198783020763,0.562202451828416,0.0,11.93
22180,0.19391248506003192,0.5080091752964694,0.0,12.14
22181,0.26705569597456164,0.4618311903867254,0.00022154445923551304,11.92
22182,0.372569146470336,0.4282404982865645,0.10539805971365698,11.93
22183,0.6835611564756036,0.37463253272811986,0.5170968548452823,12.51
22184,1.1379146787858485,0.4326455720845295,0.7644753736857834,15.93
22185,1.658665916539907,0.48061070731817296,0.7897365842592844,17.48
22186,2.175203272245862,0.4914899201148302,0.7473139590860931,21.68
22187,2.645309129674039,0.48393860764582985,0.8003554554592627,23.14
22188,3.0307835144598467,0.46726551786331594,0.9080586832024776,28.16
22189,3.2420201828890916,0.44709929196789566,0.9231161077453884,47.02
22190,3.301841045427803,0.41083732230622394,0.9482941718058083,67.72
22191,3.3110383099231346,0.39595545161799406,0.880172285038985,70.47
22192,3.2777602094081058,0.4206245056964213,0.8616707601401831,34.67
22193,3.1656783799956174,0.47527836336855395,0.8219165975712461,27.58
22194,2.9139341032599586,0.54761093618956,0.5281645991469478,23.8
22195,2.583229561218925,0.6202367865946222,0.06751926892879459,22.86
22196,2.3265612349814595,0.6653830245893015,0.0,19.65
22197,1.8774028900880035,0.6806068380728361,0.0,16.7
22198,1.4147014094394517,0.6906094758991779,0.0,14.34
22199,0.999451891691099,0.6906751101333173,0.0,14.14
22200,0.6862406831240301,0.6831317700990487,0.0,13.42
22201,0.4406478768830915,0.6331418025265657,0.0,11.88
22202,0.26091309445590893,0.5935847179595088,0.0,10.76
22203,0.1559856017421196,0.5558330296619722,0.0,10.22
22204,0.16575925522824148,0.5913514740429561,0.0,10.83
22205,0.21463600523392848,0.5841566139359415,0.00023338830177402264,12.66
22206,0.304509172605659,0.5698571773405678,0.06177117036594311,12.36
22207,0.6033593386344263,0.5812548845309846,0.3890485150370833,12.78
22208,1.0120401468785507,0.608008390122195,0.6914755989024424,14.93
22209,1.461805421467749,0.5715608155727233,0.78425582602081,15.4
22210,1.920845563824532,0.5506086726887409,0.7977351278220001,18.09
22211,2.3398342732242154,0.5303262721130867,0.8840789939960335,20.75
22212,2.7187225508011985,0.5060343617452994,0.9306454535575537,26.18
22213,2.9934042536523204,0.4707669650023297,0.9597172982151104,33.02
22214,3.147872371913508,0.43435391151759273,0.9436303909369991,42.85
22215,3.2114898538774206,0.4321331293869208,0.9121377057241435,38.86
22216,3.161962807104829,0.44386866558700194,0.8049218511777011,30.12
22217,2.9918775253788614,0.5007727301113732,0.6084846961340976,23.04
22218,2.711387813140078,0.5772543244705635,0.36778410198592737,21.02
22219,2.3945689942656276,0.6515124652052364,0.038061341519737016,19.98
22220,2.1765024886894744,0.7031155826431995,0.0,18.97
22221,1.7595166158369926,0.7246709226248628,0.0,16.34
22222,1.3106369605112338,0.7189642602543099,0.0,14.01
22223,0.9183485531123879,0.7197873122360332,0.0,13.61
22224,0.6320604775573384,0.7437199720063729,0.0,13.86
22225,0.41118773371462547,0.7314779836697578,0.0,12.4
22226,0.2415410010127891,0.6671694951753265,0.0,11.35
22227,0.1735466798964003,0.6072978054123517,0.0,11.37
22228,0.21918431841261107,0.5813473489847144,0.0,12.62
22229,0.3129274891976479,0.5238690449100446,6.036132467603032e-05,13.74
22230,0.3822378373474073,0.44723270673951276,0.060859909532994645,13.13
22231,0.5899631458093223,0.3952887936813311,0.4253412279605531,12.49
22232,0.9160339972261577,0.4387796161679166,0.7671039960335787,13.71
22233,1.3232880648931213,0.4289101176859603,0.8798898168926078,16.55
22234,1.7654321337868955,0.4007442191093142,0.9284258860604744,18.85
22235,2.153374393005268,0.357041792569101,0.9534777233828683,20.99
22236,2.4706689927859538,0.32875088775494865,0.9566853617321851,26.08
22237,2.720643293237967,0.34882638209610267,0.9811152136705696,29.49
22238,2.9216657251850773,0.39309087234905987,0.9693300345024315,38.49
22239,3.060042841813563,0.42175205777584057,0.9167050338232497,38.74
22240,3.0617531459775815,0.47237439390978914,0.8377492841424652,25.94
22241,2.910431799029175,0.5439129880660725,0.7364866334320411,24.31
22242,2.610229081413414,0.6021120712278117,0.4807942495041973,20.87
22243,2.2840342950988965,0.5926574006132295,0.06419739167051536,19.66
22244,2.030497559981966,0.5907758544256234,0.0,19.1
22245,1.5929391220158642,0.6263674219560218,0.0,16.71
22246,1.1356115882756743,0.6184812874062495,0.0,14.37
22247,0.7563691570175556,0.5895891854042354,0.0,13.53
22248,0.46757939050325953,0.6085669178077044,0.0,13.11
22249,0.25115790557045087,0.5993099507387312,0.0,12.26
22250,0.09618231830180267,0.4881444942735184,0.0,12.2
22251,0.03200695058786249,0.3623278199164324,0.0,12.4
22252,0.08717002288726841,0.2571084083462342,0.0,13.72
22253,0.1934513519713441,0.22292798036312808,0.0001973058219457198,14.86
22254,0.26456913368742774,0.216045108104249,0.08632116303078052,14.71
22255,0.5328825145879745,0.1857226862609532,0.5072632492053574,14.84
22256,0.9441402814842798,0.20809947191619194,0.8588441894645331,17.98
22257,1.427364130537782,0.20147943400267537,0.9606776266673911,20.63
22258,1.9109816116469482,0.18714309752303368,0.9838227637262627,24.37
22259,2.3418237832305895,0.19117552736987659,0.9886855578798662,28.28
22260,2.7124874481054375,0.22806974606586206,0.9880357314787145,34.19
22261,2.98792077386986,0.27407358213217503,1.0135840783504033,35.47
22262,3.1671416902065177,0.32228516923932476,1.038348464777636,42.69
22263,3.24532570490213,0.3635670323373364,1.014418189844875,39.42
22264,3.2049546399723843,0.41191860896096666,0.9750937746203374,28.97
22265,3.0168675768824817,0.4659151563509837,0.8807217101795757,23.81
22266,2.708923593416882,0.5057166341138983,0.5217940074438316,20.89
22267,2.4009859426341804,0.4992504066778891,0.06919218560678095,19.45
22268,2.1561054934525594,0.5472068054198669,0.0,18.9
22269,1.7610953719304814,0.6151934163122059,0.0,17.98
22270,1.3069606867478485,0.6229376286203839,0.0,15.09
22271,0.8992345969976184,0.6049078559511821,0.0,13.04
22272,0.5661998906170121,0.5699866381344596,0.0,12.62
22273,0.31354763810060793,0.5451389155005787,0.0,11.71
22274,0.13655284119682554,0.5021300256639561,0.0,11.17
22275,0.05254741973254411,0.4501732332075812,0.0,11.7
22276,0.07928604949162651,0.414870388904754,0.0,13.18
22277,0.14409976774184896,0.35793406459952204,0.0003229471053275014,13.32
22278,0.2370366538268043,0.2893911132445553,0.12216733190252382,13.27
22279,0.5560169901818681,0.17970671606571173,0.6026759056209079,13.95
22280,0.9501327093313261,0.19186170622097307,0.8986925556249831,16.47
22281,1.3568484957318474,0.14645374389400748,0.9732621081800648,18.9
22282,1.735650744348313,0.10398720307967474,0.9980873702083729,21.53
22283,2.0875113416852917,0.12091198957660108,1.0126520731342878,24.6
22284,2.4023601251632867,0.20071700280312024,1.0342027479692466,28.5
22285,2.65913091206339,0.3173675381013933,1.0463645559509902,33.22
22286,2.8089234602730295,0.4015606254039349,1.046067838843761,36.28
22287,2.8566789100244905,0.4300969329881412,1.0210045608410985,28.74
22288,2.7833703871062165,0.4679048018652398,0.943431148632128,24.36
22289,2.5453547035743695,0.5044145313979529,0.808531132875112,20.4
22290,2.2373101184642312,0.5649548874618611,0.44847452443695834,19.2
22291,1.9345722325367443,0.5776777330046743,0.04108366540791654,18.84
22292,1.7092794252240908,0.5504417374836547,0.0,18.07
22293,1.3380760365191025,0.565795271932725,0.0,15.84
22294,0.9377269674317101,0.5745167953121008,0.0,14.52
22295,0.5729458948490332,0.5566340171418694,0.0,13.94
22296,0.2770752121175694,0.5207679784467858,0.0,13.01
22297,0.049713065427248716,0.49375622882629666,0.0,12.37
22298,-0.11547749033874369,0.49245717880600604,0.0,11.64
22299,-0.22407352235609299,0.5008956730118888,0.0,11.47
22300,-0.2821556094178039,0.486093522424962,0.0,11.54
22301,-0.31389494956186487,0.45968395732193046,0.00030976255807003717,13.19
22302,-0.2771855631714263,0.39071477582553016,0.1332623991415143,13.94
22303,0.030129230681373045,0.31117235180286473,0.6528793181015513,14.78
22304,0.45281399542848116,0.32669528666225783,0.9381656353065826,17.29
22305,0.8722226550846222,0.2790139053176619,1.0228980594419843,19.14
22306,1.256675607098859,0.2230799239850901,1.0454494319324077,21.12
22307,1.5783404203283715,0.18940582346354443,1.0290346602733027,25.48
22308,1.855083747417385,0.2069633553274315,1.0409523594773018,31.0
22309,2.0834598339200694,0.25391744296063606,1.0302867673666765,35.66
22310,2.2321767898926455,0.3107666694722919,1.0262802056562255,43.97
22311,2.304389146867785,0.3398466502337186,1.009916200657448,34.37
22312,2.3112707842874745,0.4042351478589572,0.9437725613301093,28.51
22313,2.221043458941265,0.47605501916342263,0.785133047895895,21.9
22314,1.9757535781968145,0.5203150505388303,0.41842368197995056,20.05
22315,1.691179545235367,0.5232475887153744,0.032368931239642476,19.27
22316,1.4945740232967815,0.4893215881592593,0.0,18.65
22317,1.1605871916022612,0.47583982970856564,0.0,15.69
22318,0.8107305438620024,0.5277232498158808,0.0,13.59
22319,0.4847718056192131,0.5684351091563585,0.0,13.71
22320,0.2071821905942446,0.567849697668826,0.0,12.69
22321,-0.028817526270077474,0.4980136886958351,0.0,11.56
22322,-0.2121532085074405,0.43512395803586185,0.0,11.09
22323,-0.3314361591918834,0.39208477548735216,0.0,10.83
22324,-0.40566029575048046,0.35857967696481446,0.0,11.03
22325,-0.46634715696900464,0.32474756673380123,0.00034507620418919283,12.31
22326,-0.43533098559864103,0.28688140028256653,0.12390430275204432,11.92
22327,-0.09002501344978787,0.27387858844483187,0.6429468540302643,12.61
22328,0.3794528736753817,0.2918310924653931,0.9023624673313592,14.73
22329,0.8369199679399736,0.22790771350307365,0.9787709003232905,18.49
22330,1.2742130074591131,0.1549658352246254,1.0266761946806486,20.6
22331,1.6502835234333335,0.11288253911592745,1.039845900187454,24.15
22332,1.9535812002823978,0.11860762373558986,1.0109082170121437,31.83
22333,2.1818191301842793,0.14701249973697264,0.9874860270585998,33.48
22334,2.3537366674468645,0.19589655257541372,0.9892545518759,45.08
22335,2.4793725731291585,0.2565087508454451,0.9686728210492,47.0
22336,2.5133401825982724,0.3063857927269175,0.9379813958542746,31.54
22337,2.3988883487574224,0.35979806175131135,0.8138631992175828,25.33
22338,2.147729251635087,0.4272481409977004,0.45591286152843047,23.95
22339,1.8703000681546857,0.4418734132686035,0.05292901844657556,22.54
22340,1.6624572079247841,0.4478000618114319,0.0,19.1
22341,1.2833425047340705,0.48913636203087185,0.0,17.06
22342,0.875391118519672,0.5209871313859288,0.0,14.41
22343,0.5084170861491184,0.4921124295838155,0.0,13.82
22344,0.2118386337967643,0.46632784828581303,0.0,12.54
22345,0.006388872967756579,0.4430711552537838,0.0,11.78
22346,-0.1315333810014458,0.4030643585889709,0.0,11.18
22347,-0.18250650986744396,0.38164210380563035,0.0,11.19
22348,-0.1324445510303802,0.33512058328198036,0.0,12.15
22349,-0.04089558402974159,0.29984168551696144,0.00013414844195713005,13.19
22350,0.08310067412964708,0.2483294042054319,0.08764837865739357,13.59
22351,0.40366001129882784,0.17750022518900394,0.46920247466652176,14.17
22352,0.8010086552285689,0.17704204917108804,0.7006309413458665,17.15
22353,1.2443354814541037,0.16719444783039994,0.8073145567660083,19.62
22354,1.6804000330842626,0.13416505114003577,0.9607511535222364,22.47
22355,2.031237057417519,0.11209469875851082,0.9764534774104159,28.2
22356,2.2931510465078495,0.1257475781942795,0.9554790855497297,35.25
22357,2.463230944380017,0.17689606221724558,0.9261595870575131,35.99
22358,2.5526846874299705,0.24186346850435123,0.888902675160966,44.15
22359,2.584730014225034,0.3164829745013753,0.8698212358390611,43.16
22360,2.5247639679541742,0.35979739437572333,0.8401387348202884,27.36
22361,2.3320469247629183,0.38781373029173494,0.7862971936211253,23.16
22362,2.0899310834344784,0.425781707987014,0.4449220269499307,21.66
22363,1.840442640367861,0.4015225292336134,0.03724252166589692,19.5
22364,1.6494121645131141,0.4200742016743571,0.0,18.67
22365,1.2495534855094044,0.439662217320728,0.0,15.94
22366,0.8167194683400688,0.42412393913546664,0.0,13.44
22367,0.4434921928205884,0.4524721474681737,0.0,12.41
22368,0.16255420391273886,0.44151802252265787,0.0,11.03
22369,-0.05005733076069794,0.37739584228878903,0.0,10.25
22370,-0.18774867364467257,0.31862816016112305,0.0,9.88
22371,-0.24780454955912615,0.2744140298423339,0.0,10.32
22372,-0.18698263582775632,0.2585549832038237,0.0,10.98
22373,-0.06321507875459637,0.24694605740760223,8.523404602135348e-05,11.97
22374,0.042737589453690106,0.2002087720755114,0.10963449944307098,13.71
22375,0.2453949408782536,0.14845775036448078,0.6390702733027249,14.35
22376,0.4869464124333792,0.12837063043903024,0.9286391567279741,15.64
22377,0.7635277709605518,0.0756277298107706,0.9785546165339999,18.44
22378,1.0804908966515698,0.03979532949814378,0.9744184281018229,21.11
22379,1.4200814475300942,0.04637058384561045,0.955126367192806,26.35
22380,1.742728877405012,0.10729285471119594,0.8113907816023256,33.78
22381,1.9918802628876506,0.17320322272406175,0.7651740984541824,35.82
22382,2.18337217773187,0.21216407312912391,0.7914244815126735,41.7
22383,2.307569972987858,0.26543470172696254,0.6723949574832242,33.75
22384,2.31976155535852,0.3010273614973021,0.607630913091907,25.84
22385,2.2047637573115346,0.321386165812454,0.4567692317096362,21.25
22386,1.9720668662400063,0.2846852258277847,0.22456887663343203,19.17
22387,1.722430253420252,0.28547162092495454,0.01639277486484284,18.03
22388,1.5269754980314236,0.24516726105842215,0.0,17.23
22389,1.156041954604796,0.24421007387311558,0.0,16.33
22390,0.749134276105732,0.2692337157125036,0.0,13.39
22391,0.4070690844839655,0.26117362049659565,0.0,13.47
22392,0.1403055686895188,0.23905899688876198,0.0,12.78
22393,-0.05204630195235704,0.22958021466790918,0.0,11.93
22394,-0.17612793755726042,0.21680117182450814,0.0,11.58
22395,-0.20769922225054493,0.2142837958607007,0.0,11.58
22396,-0.1374678476265872,0.20941758687418272,0.0,12.89
22397,-0.011543244590941883,0.1883266829618385,0.00023712543128039337,14.99
22398,0.0909628459227377,0.15678458768581005,0.08640483088375125,15.71
22399,0.3316510740517796,0.10972348871988337,0.5154026911896548,16.94
22400,0.6904986062983565,0.09872646449882014,0.7701569387921431,18.01
22401,1.1292403704643434,0.0689270223422963,0.8146421304572251,19.11
22402,1.5423242147747627,0.04031733170005862,0.9423462585237307,24.7
22403,1.8541917525376024,0.05005761069694738,0.8830554581759896,26.46
22404,2.1198854624498185,0.10695336179038975,0.8237510913091907,31.92
22405,2.3385186132717863,0.1320081676010401,0.7994900543345378,37.49
22406,2.4842863636846686,0.17582784283738895,0.7921960735146295,50.03
22407,2.53927005576427,0.1914273575143162,0.72092049308593,44.5
22408,2.5105024483576464,0.2666091525633896,0.7096187945882801,29.68
22409,2.3814604565845374,0.3143845267010356,0.5250960789480833,24.57
22410,2.137228729585784,0.34587925236348877,0.21012401260561275,21.78
22411,1.8907277264568667,0.29794757996032045,0.01833915808633758,19.65
22412,1.6771169126686463,0.2745715868441225,0.0,18.91
22413,1.2902465169177795,0.27353336844122467,0.0,16.84
22414,0.8743986379156483,0.31686231738385456,0.0,14.56
22415,0.5155755637784317,0.2964330628785715,0.0,14.29
22416,0.2344581420573097,0.29049348860715735,0.0,13.26
22417,0.026153109749389336,0.2968272890520493,0.0,12.53
22418,-0.11760369184216493,0.29494098158056903,0.0,11.84
22419,-0.1668594357459929,0.26682136285752933,0.0,12.23
22420,-0.10280875748500276,0.24870244284791004,0.0,12.99
22421,0.015386921992439243,0.22519734921016638,0.00032091119019804937,15.34
22422,0.14268050187718065,0.18101495032540246,0.10662521475726044,16.53
22423,0.46564992399079425,0.12394369944238197,0.5215173297291423,17.58
22424,0.8905211881158862,0.13333673128372386,0.8957622203808852,18.17
22425,1.3311838052722587,0.11241782671756873,1.01499923714309,20.35
22426,1.7769887358965804,0.0741076485353133,1.0364488831535765,26.08
22427,2.165631227769857,0.06738384042505223,0.9276466586976012,31.62
22428,2.49504847491117,0.11938670152405573,0.8144497677198511,54.29
22429,2.7333870007638903,0.2006962326965566,0.8645609785650248,55.99
22430,2.8875669529730885,0.25067626166714263,0.8626149058654133,77.0
22431,2.949771464188469,0.28234238321584776,0.8039021771849276,91.07
22432,2.918832622389658,0.32504054916357294,0.7783593971583037,44.45
